ID,Yoruba
ID_sxTxObeu,Mo dẹ̀ rò ó wí pé ǹkan náà ni ìṣọ̀kan àwùjọ ilẹ̀ Adúláwọ̀.
ID_sySMBkhu,Ìkórìíra Ẹ̀yà ní Nàìjíríà
ID_sycInSww,Díẹ̀ lára àwọn abódiakọ-akọ́diabo ènìyàn du ipò ìjọba nínú Ìbò ọdún 2018 fún ìgbà àkọ́kọ́.
ID_szEuWjqy,Ó ń wò ó láìsọ̀rọ̀.
ID_szyPrntq,Bí fọ́rán ayédèrú ṣe ń ṣe ìdíwọ́ fún òtítọ́ tó sì ń dúkokò mọ́ ìjọba àwarawa.
ID_tABlOaYc,Àsìkò ti tó láti lahùn!
ID_tAcIKYQz,"Oníbàjẹ́ ò mọra; oníbàjẹ́ ń lọ sóko olè ó mú obìnrin lọ; ọkọ́ kó akọṣu, ìyàwó kó ewùrà."
ID_tAizCYHh,"”Àdìó sọ ọ́ jẹ́jẹ́. Ó dáa, má ṣèyọnu rárá."
ID_tAwZtIiZ,"Nínú fídíò náà, tí ó gbé-sórí-áfẹ́fẹ́ ní ọjọ́ 29, oṣù Ọ̀pẹ lẹ́yìn tí ìṣẹ̀lẹ̀ náà ṣẹ̀, arábìnrin Tasić Knežević ṣàlàyé pé bí òun ṣe ń jáde síta nínú ilé ìtajà ńlá náà pẹ̀lú ọ̀pọ̀ àwọn òǹrajà mìíràn ni ẹ̀rọ adènà àfọwọ́rá dún."
ID_tBCSLXel,"Ìdojúkọ Fíṣíìnì lè tàn ọ́ fi kí o fi ọ̀rọ̀-ìfiwọléè rẹ sílẹ̀, tàbí tàn ọ́ láti fi iṣẹ́-àìrídìmú àidara sórí ẹ̀rọọ̀ rẹ."
ID_tBJMeUNG,"Wọ́n gba ẹ̀sìn àwọn babańláa wa, wọ́n mú ìgbàgbọ́ àti ohun iyìi wa kúrò ní ọkàn-an wa."
ID_tBKSlbaP,Bí àpamọ́ àlọ́ àti ìtàn àtọwọ́dọ́wọ́ ṣe mú ọ̀rọ̀ àyíká di mímọ̀ ní Mekong
ID_tBjTdjnQ,"Ọdún gorí ọdún, iṣẹ́ “1.5 túbọ̀ ń rinlẹ̀ sí i ní ìlà-oòrùn Caribbean, níbi tí àwọn ọ̀kọrin ti ṣe àlọ́pọ̀ ọ̀rọ̀ akéwì St. Lucian Kendel Hippolyte’s pẹ̀lú orin-in ti wọn láti ṣe àrídájú wípé iṣẹ́ náà dé ibi tí ó yẹ kí ó dé."
ID_tCDwcQkx,Orílẹ̀-èdè ìyá mi ni ìlu-ọba Swaziland.
ID_tCWLdbKa,"Nígbà tí a kó lọ sí orílẹ̀-ède Botswana, mo jẹ́ ọmọ òpónlo tó ń sọ SiSwati dijú láìsí ǹkan mìíràn."
ID_tCmAkPvv,"Ẹ̀wẹ̀wẹ̀, èdè Igbo náà ní ọ̀rọ̀ bí i ekwè nti (""telephone"") àti ugbọ̀ àlà (""vehicle"")."
ID_tCppNrJq,Alákòóso ọ̀rọ̀-ìfiwọlé:
ID_tDCrBcnE,"Fún ìdí èyí, kò sí àbámọ̀, ó rẹ́rìn-ín tàríyá-tàríyá, ó palẹ̀mọ̀, ó jó."
ID_tDJuxJza,"Nítorí náà fún wọn, ìlọ́ni-lọ́wọ́-gbà tàbí ìwà-ìbàjẹ́ jẹ́ ọ̀na kan tó dára láti rí owó."
ID_tDQSkyOY,Mo nígbàgbọ́ nínu ètò-ẹ̀kọ́ àwọn obìnrin.
ID_tDnFLTJT,A ká àwọn ìkíyèsí yìí sílẹ̀ láti orí ayélujára ní àsìkò yìí.
ID_tELHFDhk,A ti rí bí irọ́ ṣe ń tànká lórí ìkàni WhatsApp àti àwọn ìkànì àtẹ̀jíṣẹ́ mìíràn lórí ẹ̀rọ ayélukára ṣe ń yọrí sí rògbòdìyàn tako àwọn ìran kékèké.
ID_tELwtjUW,Kí o ṣíra tẹ
ID_tEMaoQxT,Ìrísí aṣàmúlò
ID_tEcBIyXq,Obi jẹ́ gómìnà ìgbà kan rí ní ìpínlẹ̀ Anambra ní gúúsù-ìlà oòrùn Nàìjíríà.
ID_tFgDUFTj,Ó ju ọwọ́ rẹ̀ méjéèjì sínú afẹ́fẹ́ ó sì yípoyípo láìmọye ìgbà títí tí òyì fi kọ́ ọ.
ID_tGLYgyMl,"Ní ọjọ́ kẹsàn-án Oṣù Èrélé, àwọn akẹ́kọ̀ọ́ ti Ifáfitì Toronto, ọgbà Scarborough dìbò yan ọmọ ọdún méjìlél'ógún kan tí ìlú abínibíi rẹ̀ jẹ́ Tibet, gẹ́gẹ́ bí ààrẹ ìgbìmọ̀ àwọn akẹ́kọ̀ọ́."
ID_tGZfjvCU,"Ọ̀dọ́ erin mìíràn, Ayeyar Maung náà rí nǹkan."
ID_tGZwFNCt,"Màmá wò Èṣùníyì, ""Kí la wá fẹ́ ṣe pẹ̀lú Làbákẹ́ báyìí?""."
ID_tGyrLqrd,A kì í ní ọ̀kánjúwà ká mọ̀; ará ilé ẹni ní ń sọ fúnni.
ID_tHFIfDrK,"Àmọ́ ṣe o ti ṣíra tẹ àṣàyàn ìtumọ̀ rí tí ó ṣàkíyèsí wípé, bákan, ló dára jù lọ?"
ID_tHKpiATC,"A tún gbájúmọ́ ojúlówó ìmọ̀ọ́ṣe ajẹmọ́-ìtọ́jú sùgbọ́n pẹ̀lú ọ̀nà-ìmúṣe àjọṣepọ̀ ìwà àti àwùjọ sí ipò-ìlera àwọn aláìsàn, láti lè ṣe ìtọ́jú ní àwùjọ tí àwọn ènìyàn ń gbé, pẹ̀lú gbígbé lọ sí ilé ìwòsàn nígbà tó bá pọn dandan nìkan."
ID_tHqxNUqU,"Ìròyìn irọ́ tí kò ní gbọ́ngbọ́n nínú ni wọ́n polongo gẹ́gẹ́ ìhìn rere tòótọ́, tí àwọn alátìlẹ́yìn ẹgbẹ́ olóṣèlú méjèèjì tí ó gbajúmọ̀ jù lọ ní orílẹ̀-èdèe Nàìjíríà sì lukoro rẹ̀: Àjọ Ìtẹ̀síwájú Gbogboògbò All Progressive Congress (APC) àti Ẹgbẹ́ olóṣèlú Ìjọba-tiwantiwa Àwọn Ènìyàn People's Democratic Party (PDP)."
ID_tHrjShzT,"Pẹ̀lú bí àjàkẹ́lẹ̀ COVID-19 ṣe ń jà rànhìn rànhìn, ìdánwò yìí sì jẹ́ ṣíṣe lójútáyé, ẹgbẹẹgbẹ̀rún méjì àbọ̀ ènìyàn (2.5 million) ni wọ́n jókòó ṣe ìdánwò náà."
ID_tIAaVamL,Ìpànìyàn ní àárín àwọn ènìyàn
ID_tIMQYxcx,Àmọ́ ṣá ìgbà àti àkókò ni yóò sọ ohun tí yóò ṣẹlẹ̀ sí àwọn ẹyẹ ìlú Nepal tí kò sí ní ibòmíràn.
ID_tKGKwJfV,"Látàrí ìtàkùrọ̀sọ tí ó wáyé láàárín àwọn onírúurú ènìyàn wọ̀nyí, èdè wọnú èdè, gbólóhùn àti àpólà ọ̀rọ̀ di àyálò."
ID_tKaqSsJJ,"Ní alẹ́ àkọ́kọ́ lẹ́yìn ayẹyẹ ìgbéyàwó olówó iyebíye tíwọ́n ṣe, Àlàmú  pariwo síi pẹ̀lú ayọ̀."
ID_tKoYGEoE,Ibi tí ayé bá ẹni ni a ti ń jẹ ẹ́.
ID_tLCLjBqV,"Ó tọ́ kí eégún léni lóko àgbàdo, èwo ni ti Pákọ̀kọ̀ láàrin ìlú?"
ID_tLZHaZAH,"Ìjọba pe ẹgbẹ́ yìí ni ""afẹ̀míṣòfò"" nítorí àtẹ̀jáde orí ẹ̀rọ-ayélujára wọn a sì ti wọ́n mọ́lé fún oṣù 18."
ID_tNNYiSyc,"Sọ fún mi, níbo…….ni mo ti pàdé rẹnígbà àkọ́……..àkọ́kọ́…………N kò pàdé rẹ rí! Ìwọ obìnrin arúgbó rádaràda………….”"
ID_tOyzCjfc,"Ìdí èyí, Làbákẹ́ kò kún ojú òsùnwọ̀n."
ID_tPDZQXfI,"Síbẹ̀ kò ṣe fi ṣe iṣẹ́ mìíràn, o sì ní láti fi ìyìn fún olùpilẹ̀ṣẹ̀ náà."
ID_tPGhdysu,Ṣùgbọ́n àwọn tí wọn bá bá ẹjọ́ abẹ́lé wá máa ń rọrùn láti gbámú.
ID_tPIDrziS,Ọ̀pọ̀ ìgbákúgbàá àti àṣì gbá ni wọ́n ń gbá pẹ̀lú ìkúùkù abẹ́nú tó rú òfin eré.
ID_tPMvjCwL,Èyí mú kí ọ̀pọ̀lọpọ̀ búlọ́ọ̀gù aládàádúró ó wọ òkùnkùn.
ID_tPhbszJU,"Ògúngbè tó ń dúró dè é bẹ̀rẹ̀ mọ́lè. Nígbà tí àáyá kò rí nǹkan abàmì, ótún bẹ̀rẹ̀ mọ́lẹ̀. Ògúngbè tí ó ń ṣọ́ ọ náà nàró, ó ń gbaradì láti yìn ín ní bájínátù."
ID_tQLrCLvu,Àwọn ìpìlẹ̀ ìmọ̀
ID_tQdlutch,"Nítorí mo ní ìfọkànsìn sí ìdájọ́ àwùjọ àti ìdọ́gba, àwọn aṣètọ́jú-ọmọdé márùn-ún ló sí wà fún mílíọ́nù àwọn ọmọdé ní orílẹ̀-ède Rwanda, mo pinnu láti dúró."
ID_tRNBbPQM,"Nígbẹ̀yìn, ó wo Làbákẹ́ tààrà ó sì ní;"
ID_tRUzOwMY,Àwòrán tí ó pa ẹgbẹ̀rún méjì pọ́n-ùn bìrìtì kó sápò Làbákẹ́ tí ó sì yọrí sí lẹ́tà ìbu-ọlá-fún tó lé ní igba láti ọ̀dọ̀ àwọn òǹkàwé magasíìnì “Man”s world” tó mọ rírì káàkiri gbogbo Íngílandì.
ID_tSAWAMZT,"Látọ́dọ̀ àwọn olómìnira owó ìrànwọ́, àwọn alámojútó owó, àwọn owó-ìfẹ̀yìntì, ilé-ìfowopamọ́, abáni-dójútófò àti atún-báni-dójútófò."
ID_tSaSXkRL,Ajàfẹ́tọ̀ọ́ obìnrin Cecelia Kitombé sọ̀rọ̀ sí àwọn tí ó ń ṣe àtìlẹyìn ìbáṣepọ̀ tí ó níyà nínú:
ID_tSpNDWVL,A kì í dá ọwọ́ lé ohun tí a ò lè gbé.
ID_tTDrhPKg,Àgbà ìmàle kì í káṣọ kọ́rùn.
ID_tTQlgRKi,Onílé ń jẹ èso gbìngbindò; alèjòó ní kí wọ́n ṣe òun lọ́wọ́ kan ẹ̀wà.
ID_tUaQlyQl,Àlàmú. Àlàmú... ṣé ìwọ rè é Àlàmú ? Obìnrin àgbàlagbà yìí bẹ̀rẹ̀.
ID_tUoTheZC,"Ṣùgbọ́n Ọlọ́run yọ ẹ́, onílé kò wolẹ̀."
ID_tVGEMHlw,Sọfún bàbá rẹ kí ó má jẹ́ kí obìnrin yẹn tàn-án.
ID_tVdlEpxS,"Ìgbésẹ̀ sáà ìṣèjọba Assad sí ìdẹ́kun àrùn COVID-19 yìí burú jáì, ó fi ara jọ ète tí wọ́n lò nígbà Ogun abẹ́lé Assad tí ó gba èmí ènìyàn tí ó lé díẹ̀ ní mílíọ̀nù, tí Ẹgbẹ̀rún lónà ọgọ́rùn-ún tí ó wà látìmọlé parẹ́ síbẹ̀, tí mílíọ́nù márùn-ún àbọ̀-ó-lẹ́ sì di ogunléndé káàkiri àwọn orílẹ̀-èdè àgbáyé."
ID_tVexDTpB,"À ń fẹ́ àwọn òfin tí yóò dáàbò bò wá tí wọn yóò sì kún ojú ìwọ̀n, a fẹ́ àwọn ètò àmúlò gbogboògbò tí yóò mú àpọ́nlé wa lọ sí àwọn ìtàkùrọ̀sọ àti àwọn ìdásílẹ̀."
ID_tVzKkiMr,Ìtúmọ̀ Ìtúnwí-ọ̀rọ̀ Ọlọ́rọ̀ gan-an
ID_tWGRcfos,Iṣẹ́ tí irinṣẹ́ ìfòdá sábà máa ń ṣe ni dídaríi dátà tó ń gba orí ìtàkùn rẹ kí o ba yẹ ẹ̀rọ tó ń ṣe ìdígàgá tàbí ìsẹ́ kúrò.
ID_tWaCznmZ,Nígbà ìpè kejì ni Làbákẹ́ fẹ́ jágbe mọ́ ọn “Rárá Rárá! Dánu Dúró! O ò lè ràn mí lọ́wọ́! Ṣáàfún mi lọ́kọ mi. Gbé aago fún ọkọ mi kíá. Kí o sì fi wá sílẹ̀ kí a dá sọ̀rọ̀. Ó tán. O ò lè ràn mí lọ́wọ́ arábìnrin!
ID_tWpfdjbZ,"Ìfòfindèrìnàjò náà bẹ̀rẹ̀ ní àbámẹ́ta ọjọ́ 21, oṣù Ẹrẹ́nà, ọdún 2020, yóò sì wà fún ọ̀sẹ̣̀ mẹ́rin tí ó ṣe é ṣe kí wọ́n sún un síwájú lẹ́yìn àpérò."
ID_tXUqexun,Ha……ha……ha……hun….hun………fi wọ́n lẹ̀……ha……ha…..hun hun...
ID_tXgMejFS,Nítorí òótọ́ díè tí a mọ̀ ni wí pé ọ̀pọ̀lọpọ̀ ọmọ ilẹ̀ Adúláwọ̀ ò ní ìmọ̀ púpọ̀ nípa àwọn orílẹ̀-èdè Adúláwọ̀ tókù ju bí àwọn aláwọ̀ funfun ṣe lè mọ̀ nípa ilẹ̀ Adúláwọ̀ lápapọ̀.
ID_tYCaHQbS,"ún àpẹẹrẹ, bí o bẹ ""eff.org/https-everywhere"" wò atẹríbọlẹ̀ lè rí i wípé o wà lóríi ""eff.org"", ṣùgbọ́n kì í ṣe pé o wà lóríi ojú ìwée ""https-everywhere.”"
ID_tYFzuIOe,Ó ti múra ó sì fẹ jáde láti lọ ṣe àwọn òwò kíá kíá kan ní ìgboro.
ID_tYLVfRHc,Ẹm ẹm –mi hun hun hun – ha ha ha ha
ID_tYlWxRUT,"Ọ̀rọ̀ ìkórìíra tẹ̀gbintẹ̀gbin tòun ìwà ẹlẹ́yàmẹyà àti ìròyìn irọ́ ràn bíi pápá inú ọyẹ́ ní orí ẹ̀rọ ayélujára, pabambarì lóríi gbàgede Twitter."
ID_tZGoxVOT,Àlọ́ náà dá lóríi òwìwí tí kò ríran ní ọ̀sán nítorí ó yan àgbọ̀nrín jẹ.
ID_tZNevcqQ,Ṣùgbọ́n wọ́n ní ẹmá a dúró di ìgbà tí mo bá ti sùn wọra.
ID_tZTasjBw,"Túwíìtì Souljah tàn káàkiri tí ènìyàn ẹgbẹẹgbẹ̀rún kan fẹ́ràn-an rẹ̀, tí ẹgbẹẹgbẹ̀rún ènìyàn-án sì ṣe àtúnpín-in rẹ̀ fún ìdí tí ò f'ara sin."
ID_tZaSblld,Màdáámù ti ya wèrè! Sènábù kéde fún màmá àgbà.
ID_tZjEMgkj,"Bí ojú bá rí, ẹnu a dákẹ́."
ID_tZrNhHVv,"Níbí, nínú ogún àwọn adarí ipò ìjọba, ìdá mẹ́rin péré ni wọ́n jẹ́ aláwọ̀ dúdú. Nínú ẹgbẹ́ ológun, aláwọ̀ dúdú kan ṣoṣo ni ó máa ń wà láàárín ológun mẹ́wàá."
ID_tZrfyXzx,Ọ̀nà kan láti mọ̀ bí ímeèlì kan bá jẹ́ ìdojúkọ Fíṣíìnì ni wíwòó ní ìkànnì mìíràn láti yẹ ẹni tó fi ránṣẹ́ wò.
ID_taFSPwAy,"Ẹgbẹ́ ajàfúnẹ̀tọ́ ọmọnìyàn sọ wípé, àwọn tí ìjọba rán ní ẹ̀wọ̀n ní Íjípìtì á tó 60,000."
ID_tabqLsmh,"Ní ọdún méjì sẹ́yìn, Nasir El-Rufai, gómìnà ìpínlẹ̀ Kaduna, sọ wípé àhesọ àti ọ̀rọ̀ ìkórìíra jẹ́ “ìṣòro ńlá” tí ó lè fa ìfọ̀kànbalẹ̀, ààbò ẹ̀mí àti dúkìá orílẹ̀-èdè yà."
ID_taiXOJXL,Ọ̀pọ̀ alákòóso ọ̀rọ̀-ìfiwọlé ń fi ààyè gba ọ̀rọ̀-ìfiwọléè rẹ lórí gbogbo ẹ̀rọ - nípa àmúṣiṣẹ́pọ̀.
ID_tayhsWMz,"Ọ̀tá!… ọ̀tá!......Èròńgbà ibi àwọn ọ̀tá ti ń fara hàn. Màmá ti gbọ́ láti ọdún púpọ̀ sẹ́yìn, pé ìṣòro Àlàmú á bẹ̀rẹ̀ ní kété tí ó bá ti ń ti ìlú Òyìnbó dé."
ID_tbDuPPwX,"Ó gbójú sókè, ó sì rí fọ́tò Làbákẹ́ tí ó di ọwọ́ ọmọ rẹ̀ mú tí ó sì rẹ́rìn-ín músẹ́ lára ògiri yàrá ìgbàlejò wọn. Ẹ̀rín ìyàngì lójú èṣù."
ID_tcQDAtMZ,"Ni àárín-n ọdún-un 2010-2017, àwọn aṣípòkiri láti àwọn orílẹ̀-èdè tí ó wà lábẹ́ Ìlú Gúúsù Aṣálẹ̀ Sahara ni ó ṣepò tí ó tẹ̀lé Syria gẹ́gẹ́ bí ìlú tí ó ní ènìyàn tó pọ̀ jù nínú àwọn aṣípòkiri lágbàáyé."
ID_tcZXonEE,"Bí ó bá tún tẹ̀ wọ́n ní ẹ̀rìn kejì, sààárè ń sún mọ́ nìyẹn."
ID_tcsTBZQA,"Bí ó bá wù wọ́n, wọ́n leè sọ fún àlùfáà wí pé ṣíbí ti wọn ni àwọn fẹ́ lò fi gba Ẹ̀jẹ̀ Olúwa mu."
ID_tcsrAYvZ,"Ohùn òkè rẹ̀ tínrín, ó sì ń gbọ̀n rìrì, ó jùdí sí ìlú àti orin inú afẹ́fẹ́ tí ó ń rò lọ́kàn, ó ka ìwọ̀n ẹsẹ̀ díẹ̀ síwájú-sẹ́yìn ó ń fò sókè tìdùnnú-tìdùnnú, ó tún sọ fún ara rẹ̀ léraléra pé obìnrin tí ó láyọ̀ ni òun, ó láyọ̀... l-á-y-ọ̀! láyọ̀... láyọ̀ gidi gan."
ID_teGdjpCJ,"...ní olú iléeṣẹ́ Union of Republican Forces (URF) tí agbègbè Sidya Touré, ìjá wáyé láàárín àwọn ọmọ ẹgbẹ́ alátakò kan àti àwọn tí ó ń fẹ́ ti ìjọba tí ó ti ṣètò tí kò ní jẹ́ kí ìyíde ìfẹ̀hónúhàn náà ó wáyé lọ́jọ́ kan sí ọjọ́ ìfẹ̀hónúhàn ní àwọn agbègbè tí wọ́n ti lẹ́nu."
ID_teNdVnQd,"Fún àpẹẹrẹ, àwọn àsìkò kán wà tíì yá rẹ̀ ní kí ó yéé máa sọ“èmi àti ìyàwó mi….èmi àti ìyàwó mi” ní gbogbo ìgbà ní ìṣojú wọn."
ID_teauXEKc,Ó bọ́ lọ́wọ́ oṣù ó dàràn-mọ́jú.
ID_telBbPAl,"Ẹ mú ìyá yìí kan náà, àti nọ́ọ́sì náà, lẹ́yìn tó bá fún-un ní àyẹ̀wo rẹ̀, ó múu lọ sí yàrá kan."
ID_tfiiZttk,‘Ẹ Yé é Pa Àwọn Òbìnrin’ – ìpolongo tuntun tí ó ń tako ìjìyà inú ìgbéyàwó ní Angola
ID_tfpwcaQM,"Aṣojú orí ibùdó-ìtàkùn-àgbáyé máa ní àkọsílẹ̀ ohun gbogbo tí ò ń ṣe lórí ayélujára, tí ó lè jẹ́ ewu ìdáààbòbò fún òǹlò mìíràn lórí àwòṣe ìdẹ́rùbà wọn."
ID_tgSSBSXQ,"Ní báyìí a dúpẹ́, ọwọ́ ba ẹni náà, wọ́n mú u wọ́n sì gbe lọ sílé-ẹjọ́."
ID_tgWsRZsV,"Torí ìdí èyí, a fi àfòmọ́ ìparí -ious èdè Gẹ̀ẹ́sì kún ọ̀rọ̀ ìpìlẹ̀ Yorùbá."
ID_tgxFsAIS,Mo ṣẹ̀ bẹ̀rẹ̀ síní ṣiṣẹ́ ní àyè fún àyẹ̀wo ìmọ̀-ìjìnlẹ̀ omímọ̀ ìṣègùn Danny Wirtz ní fásitì John Hopkins ni.
ID_thDSrQPe,"Ṣé agbára ọ̀dọ́ tó wà lára Làbákẹ́ òní da inú rẹ̀ tí ó ti rẹ̀ yìí rú, Ṣé kò ní ran eruku jáde nímú rẹ̀, tí á sì yọ ahọ́n kúrò lẹ́nu rẹ̀?"
ID_tiglZjkx,Gbogbo wa la ní kòkòro apa sójà ara.
ID_tjAXpENP,Ìdókówò nínu okòwò tó má a ń jẹ́ kí ǹkán rọjú kí ọ̀pọ̀ ènìyán sì ní ànfàní sí i máa ń kojú ọ̀wọ́n yìí ó sì máa ń pèse owó fún àwọn ìjọba láti tún dókówò nínú ọrọ̀-ajé wọn.
ID_tjrtxNAv,"Ní ọjọ́ 15, oṣù Ẹrẹ́nà, ọdún-un 2014, Moro, tí í ṣe ọ̀gá pátápátá ètò abélé, ló wà nídìí ìṣẹ̀lẹ̀ abanilọ́kànjẹ́ Ìgbanisíṣẹ́ Ẹ̀ṣọ̀ aṣọ́bodè Nàìjíríà tí àwọn ọ̀dọ́langba tí ó tó bíi ẹgbẹẹgbẹ̀rún 6 tó fẹ́ àyè iṣẹ́ ẹgbẹ̀rún 4 tí ó ṣí sílẹ̀ nínú iléeṣẹ́ Ẹ̀ṣọ̀ Aṣọ́bodè Nàìjíríà tí wọ́n kóra jọ níbi orísìírísìí jákèjádò orílẹ̀ èdè náà."
ID_tkzERiQA,"Afẹ́fẹ́ ti fẹ́, a ti rí fùrọ̀ adìyẹ!"
ID_tlLhCLqB,"Ní ọjọ́ 4, oṣù Ọ̀pẹ, ọdún-un 2018 Lauretta Onochie, tí ó jẹ́ olùrànlọ́wọ́ fún Buhari [tí ó jẹ́ òǹdíje-dupò ààrẹ lásìkò náà] túwíìtì (Atọ́ka 8) àwòrán kan pẹ̀lú oúnjẹ àti owóo náírà 500 tí wọ́n ní wọ́n pín fún àwọn èrò lọ́jọ́ kejì ìrìnde ìpolongo ìdìbò fún Abubakar gẹ́gẹ́ bí ààrẹ ní Sokoto, apá àríwá-ìlà oòrùn orílẹ̀-èdèe Nàìjíríà ní àná ọjọ́ náà."
ID_tmVdGKCP,Jẹ àmì ẹ̀yẹ fún ìlú Ìbàdàn
ID_tmtwbcea,"“Àti bàbá wọn, màdáámú?”"
ID_tmwgaLEq,"Wọ́n bọ ara wọn lọ́wọ́, àjọkọ ni ọkàn wọn kọrin ayọ̀ àti ìdúpẹ́ sínú láti dúpẹ́ lọ́wọ́ Ọlọ́run, ènìyàn méjì pẹ̀lú ẹ̀mí kan!"
ID_tnHOeWZA,"Ẹ̀ka náà ti wá ń ṣe àtìlẹyìn tó súmọ́ bílíọ́nù kan fún ìsopọ̀ ẹ̀rọ-ìbánisọ̀rọ̀, ó ti pèsè tó mílíọ́nù mẹ́rin iṣẹ́ ó sì ti pèse bílíọ̀nu dọ́là owó-orí lọ́dọọdún."
ID_tnQgdVDb,"Nígbà náà ni mo mọ̀, kìí ṣe ilé-iṣẹ́ owó ìfẹ̀yìntì nìkan, àwọn ilé-ìfowópamọ́, abánidójútòfò àti àwọn alámòjútó owó."
ID_tnbmoyuO,"Èyí kò yani lẹ́nu rárá nítorí a rí i pé APC àti PDP ni wọ́n di ajagun orí ayélujára láti lè ṣe ""ìmúwálẹ̀ ìjábọ̀ búburú"" lórí ayélujára nípa wọn tàbí láti “gbèjà” níbi ìdojúkọ lásìkò ìpolongo ìbò."
ID_tndNGXXY,"Èyí ni ipele ìjàkadì níbi tí àwọn aláìsàn yìí á ti máa lo òkò, igi àti eyín mímú wọn láti fi dojúkọ àwọn aláìṣẹ, tí wọn á ṣe wọ́n léṣe."
ID_tnnuJfdv,Ìlú Amẹ́ríkà mà rẹwà.
ID_tofUtshM,ìsopọ̀ adaríẹni s'ójú ìwé mìíì
ID_tonNVGWI,"Bí ìlàrí bá fẹ́ tẹ́, a ní kí lọba ó ṣe?"
ID_toupuPWm,"Ní báyìí, mó ní mo jẹ́ olólùfẹ́ ìṣọ̀kan ilẹ̀ Adúláwọ̀ pẹ̀lú ìbí nítorí wí pé àwọn òbí mi wá láti orílẹ̀-èdè méjì ọ̀tọ̀ọ̀tọ̀ nílẹ̀ Adúláwọ̀."
ID_tpRBQvup,À-tẹ́-ẹ̀-ká ni iyì ọlọ́lá; sálúbàtà ni iyì ọlọ̀tọ̀; bá a bá gbéra lágbèéjù ọba ni wọ́n ń finí i ṣe
ID_tpxjJvcL,"Bí ó bá gbé ìtọ̀ ẹranko fún  un gẹ́gẹ́ bí omi Àlàmú  á gbàá, á sì gbé e mì tòùngbẹ tòùngbẹ - á sì tún dúpẹ́ lọ́wọ́ rẹ̀ fún un."
ID_tqIWcDiQ,Ó rọrùn fún adojúkọni láti ṣ'àtúndarí odù wọ̀nyí sórí ẹ̀rọ-ìbánisọ̀rọ̀ọ ti wọn ju ìdákọjá afẹ̀rílàdí lọ.
ID_trAiYzIX,"Ẹ̀wẹ̀wẹ̀, https://www.paypaI.com/ (tí ò ní ""i"" nílá dípò ""L"" kékeré yàtọ̀ sí https://www.paypal.com/."
ID_trlmLlpQ,"Àmọ́ adájọ́ kò tíì dájọ́, àbálọ-bábọ̀ ọ̀rọ̀ di lẹ́yìn oṣù kan."
ID_tsMIDpsl,"Ìkejì: kí ìyá wà lálààfíà, kí ìyá wà láyé, kí ọmọ náà wà lááyé -- kò sí ọmọ òrúkàn mọ́."
ID_tsyYGJDv,"Àwọn ìyàwó mi mẹ́tẹ̀ẹ̀ta nílé mọ́. ṣùgbọ́n, àjẹ́ ni ìyàwó ọkùnrin yìí máa jẹ́."
ID_ttIVCEGW,"Àwọn ajìjàǹgbara yìí kan náà ṣẹ̀ṣẹ̀ fi ẹ̀hónú hàn ní gbàgede ìlú láti tako ìfìyàjẹ àwọn aṣe-ìbálòpọ̀-akọ-àti-akọ ní Russia, pàápàá jùlọ ní orílẹ̀ Chechnya."
ID_ttXTLDuX,Ìdi-aṣálẹ̀-ilẹ̀ ní àríwá Nàìjíríà ló mú kí àwọn ọlọ́sìn-ẹran tí ó jẹ́ darandaran tí ó ń bá àwọn àgbẹ̀ jà ó wà sí apá gúúsù.
ID_ttZprRLr,"Báwo ni ẹnìkan tí ọpọlọ rẹ̀ẹ́ pé ṣe lè dókówò ní àwùjọ tí, ó kéré jù lérèfé, ó dàbi àyè tó burú jáì láti ṣòwò."
ID_ttvtvJUd,"Fún àkàwé, kí á wo gbólóhùn bí i ""restaurant,"" tí ó jẹ́ ọ̀rọ̀ tí a yá láti inú èdè Faransé wá sínú èdè Gẹ̀ẹ́sì."
ID_tuxvkhCW,Ìkọlù tí ó kọ lu àwọn obìnrin wọ̀nyí (àti àwọn ọkùnrin kan) rorò bí ẹranko ẹhànnà.
ID_twOfiduv,"Aláìsàn tí ó wà nílé ti wà ní ipele kejì yẹn. Bí ó ṣe ń yí lórí ìbùsùn inú yàrá rẹ̀, ó ń gbàdúrà pẹ̀lú omijé gbígbóná pékì ipele kẹ́ta má dé bá Àlàmú ní gbogbo ọ̀nà."
ID_twTlScdf,Ìhùwàsí rẹ fihàn pé o ya wèrè.
ID_twYDCBoX,Kókó ọ̀rọ̀ ọ̀tọ̀ọ̀tọ̀ ni Làbákẹ́ àti Màmá máa ń dúró lé nínú gbogbo nǹkan. Kò sí nǹkan tí wọn ò jiyàn sí lórí ọ̀rọ̀ Tinú.
ID_twyJFyyl,"“Nǹkan ńlá”,Àlàmú dá a lóhùn”"
ID_txdlplyM,"Àwòrán láti oríi Wikipedia, James Gathany, CDC ni ó ni àwòrán, àwòrán Òde."
ID_txezUwuu,Èròńgbà wa tí a fi tẹ̀lé ìròyìn náà ó ju láti fa àkíyèsí àwọn tí yóò tán ìṣòro sí ìjìyà àwọn ènìyàn.
ID_txlHeXcP,"Ṣùgbọ́n láìní yípada, ní àsìkò kànkan, a máa ń padà sọ nípa Twitter."
ID_txrlfxCs,"Màmá ń gbọ́ ohùn ẹnu Àlàmú bí ó ṣe ń dún, ọ̀nà ọ̀fun rẹ̀ sì dùn ún púpọ̀."
